CPU_Utilization Memory_Consumption Current_Time Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb)
1.24 1.085 20:44:22 425 34
1.26 1.085 20:44:26 425 34
1.31 1.085 20:44:29 425 34
1.41 1.085 20:44:32 425 34
1.19 1.085 20:44:35 425 34
1.42 1.085 20:44:39 425 34
1.24 1.085 20:44:42 425 34
1.32 1.085 20:44:45 425 34
1.49 1.085 20:44:49 425 34
1.31 1.085 20:44:52 425 34
1.17 1.085 20:44:55 425 34
1.44 1.085 20:44:58 425 34
1.19 1.085 20:45:02 425 34
1.23 1.085 20:45:05 425 34
1.53 1.085 20:45:08 425 34
1.18 1.085 20:45:11 425 34
1.17 1.085 20:45:15 425 34
1.30 1.085 20:45:18 425 34
1.29 1.085 20:45:21 425 34
1.16 1.085 20:45:25 425 34
1.27 1.085 20:45:28 425 34
1.17 1.085 20:45:31 425 34
1.26 1.085 20:45:34 425 34
1.29 1.085 20:45:38 425 34
1.19 1.085 20:45:41 425 34
1.29 1.085 20:45:44 425 34
1.28 1.085 20:45:47 425 34
1.30 1.085 20:45:51 425 34
1.31 1.085 20:45:54 425 34
1.22 1.085 20:45:57 425 34
1.14 1.085 20:46:01 425 34
1.36 1.085 20:46:04 425 34
1.23 1.085 20:46:07 425 34
1.29 1.085 20:46:10 425 34
1.40 1.085 20:46:14 425 34
1.30 1.085 20:46:17 425 34
1.30 1.085 20:46:20 425 34
1.16 1.085 20:46:23 425 34
1.19 1.085 20:46:27 425 34
1.21 1.085 20:46:30 425 34
1.48 1.085 20:46:33 425 34
1.20 1.085 20:46:36 425 34
1.26 1.085 20:46:40 425 34
1.31 1.085 20:46:43 425 34
1.23 1.085 20:46:46 425 34
1.28 1.085 20:46:50 425 34
1.40 1.084 20:46:53 425 34
1.22 1.085 20:46:56 425 34
1.25 1.085 20:46:59 425 34
1.31 1.084 20:47:03 425 34
1.24 1.085 20:47:06 425 34
1.32 1.085 20:47:09 425 34
1.61 1.085 20:47:12 425 34
1.21 1.085 20:47:16 425 34
1.40 1.085 20:47:19 425 34
1.26 1.085 20:47:22 425 34
1.34 1.085 20:47:25 425 34
1.48 1.085 20:47:29 425 34
1.22 1.085 20:47:32 425 34
1.30 1.085 20:47:35 425 34
1.42 1.085 20:47:39 425 34
1.52 1.085 20:47:42 425 34
1.33 1.085 20:47:45 425 35
1.62 1.085 20:47:48 425 35
1.24 1.085 20:47:52 425 35
1.18 1.085 20:47:55 425 35
1.42 1.085 20:47:58 425 35
1.23 1.085 20:48:01 425 35
1.33 1.085 20:48:05 425 35
1.41 1.085 20:48:08 425 35
1.18 1.085 20:48:11 425 35
1.33 1.085 20:48:15 425 35
1.39 1.085 20:48:18 425 35
1.23 1.085 20:48:21 425 35
1.22 1.085 20:48:24 425 35
1.42 1.085 20:48:28 425 35
1.24 1.085 20:48:31 425 35
1.32 1.085 20:48:34 425 35
1.50 1.085 20:48:37 425 35
1.21 1.085 20:48:41 425 35
1.36 1.085 20:48:44 425 35
1.25 1.085 20:48:47 425 35
1.53 1.085 20:48:51 425 35
1.52 1.085 20:48:54 425 35
1.19 1.085 20:48:57 425 35
1.50 1.085 20:49:00 425 35
1.33 1.085 20:49:04 425 35
1.40 1.085 20:49:07 425 35
1.23 1.085 20:49:10 425 35
1.42 1.085 20:49:13 425 35
1.17 1.085 20:49:17 425 35
1.33 1.085 20:49:20 425 35
1.53 1.085 20:49:23 425 35
1.20 1.085 20:49:27 425 35
1.22 1.085 20:49:30 425 35
1.52 1.085 20:49:33 425 35
1.19 1.085 20:49:36 425 35
1.27 1.085 20:49:40 425 35
1.45 1.085 20:49:43 425 35
1.21 1.085 20:49:46 425 35
1.19 1.085 20:49:49 425 35
1.34 1.085 20:49:53 425 35
1.25 1.085 20:49:56 425 35
1.26 1.085 20:49:59 425 35
1.34 1.085 20:50:02 425 35
1.26 1.085 20:50:06 425 35
1.32 1.085 20:50:09 425 35
1.57 1.085 20:50:12 425 35
1.32 1.085 20:50:16 425 35
1.46 1.085 20:50:19 425 35
1.33 1.085 20:50:22 425 35
1.33 1.085 20:50:25 425 35
1.67 1.085 20:50:29 425 35
1.41 1.085 20:50:32 425 35
1.21 1.085 20:50:35 425 35
1.37 1.085 20:50:38 425 35
1.28 1.085 20:50:42 425 35
1.23 1.085 20:50:45 425 35
1.53 1.085 20:50:48 425 35
1.38 1.085 20:50:51 425 35
1.43 1.085 20:50:55 425 35
1.36 1.085 20:50:58 425 35
1.83 1.085 20:51:01 425 35
1.35 1.085 20:51:05 425 35
1.27 1.085 20:51:08 425 35
1.10 1.085 20:51:11 425 35
1.19 1.085 20:51:14 425 35
1.13 1.085 20:51:18 425 35
1.10 1.085 20:51:21 425 35
1.21 1.085 20:51:24 425 35
1.15 1.085 20:51:27 425 35
1.07 1.085 20:51:31 425 35
1.27 1.085 20:51:34 425 35
1.17 1.085 20:51:37 425 35
1.08 1.085 20:51:40 425 35
1.20 1.085 20:51:44 425 35
1.16 1.085 20:51:47 425 35
1.22 1.085 20:51:50 425 35
1.32 1.085 20:51:53 425 35
1.16 1.085 20:51:57 425 35
1.43 1.084 20:52:00 425 35
1.39 1.084 20:52:03 425 35
1.23 1.085 20:52:06 425 35
1.23 1.085 20:52:10 425 35
1.31 1.085 20:52:13 425 35
1.23 1.085 20:52:16 425 35
1.21 1.085 20:52:20 425 35
1.11 1.085 20:52:23 425 35
1.16 1.085 20:52:26 425 35
1.24 1.085 20:52:29 425 35
1.26 1.085 20:52:33 425 35
1.21 1.085 20:52:36 425 35
1.45 1.085 20:52:39 425 35
1.15 1.085 20:52:42 425 35
1.15 1.085 20:52:46 425 35
1.51 1.085 20:52:49 426 35
1.34 1.085 20:52:52 426 35
1.40 1.085 20:52:56 426 35
1.53 1.085 20:52:59 426 35
1.49 1.085 20:53:02 426 35
1.15 1.085 20:53:06 426 35
1.44 1.085 20:53:09 426 35
1.40 1.085 20:53:12 426 35
1.25 1.085 20:53:15 426 35
1.31 1.085 20:53:19 426 35
1.27 1.085 20:53:22 426 35
1.18 1.085 20:53:25 426 35
1.30 1.085 20:53:28 426 35
1.14 1.085 20:53:32 426 35
1.10 1.085 20:53:35 426 35
1.47 1.085 20:53:38 426 35
1.17 1.085 20:53:41 426 35
1.43 1.085 20:53:45 426 35
1.38 1.085 20:53:48 426 35
1.16 1.085 20:53:51 426 35
1.12 1.085 20:53:54 426 35
1.17 1.085 20:53:58 426 35
1.20 1.085 20:54:01 426 35
1.10 1.085 20:54:04 426 35
1.08 1.085 20:54:07 426 35
1.17 1.085 20:54:11 426 35
1.36 1.085 20:54:14 426 35
1.29 1.085 20:54:17 426 35
1.22 1.085 20:54:20 426 35
1.19 1.085 20:54:24 426 35
1.11 1.085 20:54:27 426 35
1.11 1.085 20:54:30 426 35
1.46 1.085 20:54:33 426 35
1.16 1.085 20:54:37 426 35
1.20 1.085 20:54:40 426 35
1.37 1.085 20:54:43 426 35
1.21 1.085 20:54:47 426 35
1.22 1.085 20:54:50 426 35
1.25 1.085 20:54:53 426 35
1.27 1.085 20:54:56 426 35
1.21 1.085 20:55:00 426 35
1.24 1.085 20:55:03 426 35
1.33 1.085 20:55:06 426 35
1.25 1.085 20:55:09 426 35
1.38 1.085 20:55:13 426 35
1.08 1.085 20:55:16 426 35
1.18 1.085 20:55:19 426 35
1.21 1.085 20:55:22 426 35
1.13 1.085 20:55:26 426 35
1.26 1.085 20:55:29 426 35
1.10 1.085 20:55:32 426 35
1.09 1.085 20:55:35 426 35
1.25 1.085 20:55:39 426 35
1.15 1.085 20:55:42 426 35
1.18 1.085 20:55:45 426 35
1.33 1.085 20:55:48 426 35
1.12 1.085 20:55:52 426 35
1.09 1.085 20:55:55 426 35
1.19 1.085 20:55:58 426 35
1.14 1.085 20:56:01 426 35
1.30 1.085 20:56:05 426 35
1.23 1.085 20:56:08 426 35
1.10 1.085 20:56:11 426 35
1.06 1.085 20:56:14 426 35
1.12 1.085 20:56:18 426 35
1.17 1.085 20:56:21 426 35
1.17 1.085 20:56:24 426 35
1.15 1.085 20:56:27 426 35
1.15 1.085 20:56:31 426 35
1.30 1.085 20:56:34 426 35
1.17 1.085 20:56:37 426 35
1.22 1.085 20:56:40 426 35
1.25 1.085 20:56:44 426 35
0.99 1.085 20:56:47 426 35
1.11 1.085 20:56:50 426 35
1.36 1.085 20:56:52 426 35
1.29 1.089 12:53:13 463 72
1.09 1.089 12:53:17 463 72
1.16 1.089 12:53:20 463 72
1.14 1.089 12:53:23 463 72
1.09 1.089 12:53:27 463 72
1.20 1.089 12:53:30 463 72
1.15 1.089 12:53:33 463 72
1.06 1.089 12:53:36 463 72
1.29 1.089 12:53:40 463 72
1.10 1.089 12:53:43 463 72
1.10 1.089 12:53:46 463 72
1.47 1.089 12:53:49 463 72
1.18 1.089 12:53:58 463 72
1.30 1.089 12:54:00 463 72
1.53 1.089 12:54:03 463 72
1.20 1.089 12:54:07 463 72
1.33 1.089 12:54:10 463 72
1.07 1.089 12:54:13 463 72
1.11 1.089 12:54:16 463 72
1.34 1.089 12:54:20 463 72
1.15 1.089 12:54:23 463 72
1.14 1.089 12:54:26 463 72
1.20 1.089 12:54:29 463 72
1.06 1.089 12:54:33 463 72
1.06 1.089 12:54:36 463 72
1.23 1.089 12:54:39 463 72
1.12 1.089 12:54:42 463 72
1.06 1.089 12:54:46 463 72
1.15 1.089 12:54:49 463 72
1.14 1.089 12:54:52 463 72
1.13 1.089 12:54:55 463 72
1.15 1.089 12:54:59 463 72
1.05 1.089 12:55:02 463 72
1.49 1.089 12:55:05 463 72
1.49 1.089 12:55:09 463 72
1.41 1.089 12:55:12 463 72
1.65 1.089 12:55:15 463 72
1.39 1.089 12:55:19 463 72
1.32 1.089 12:55:22 463 72
1.60 1.089 12:55:25 463 72
1.53 1.089 12:55:29 463 72
1.42 1.089 12:55:32 463 72
1.56 1.089 12:55:35 463 72
1.46 1.089 12:55:39 463 72
1.40 1.089 12:55:42 463 72
1.62 1.089 12:55:45 463 72
1.57 1.089 12:55:49 463 72
1.46 1.089 12:55:52 463 72
1.58 1.089 12:55:55 463 72
1.48 1.089 12:55:59 463 72
1.49 1.089 12:56:02 463 72
1.32 1.089 12:56:05 463 72
1.47 1.089 12:56:09 463 72
1.23 1.089 12:56:12 463 72
1.28 1.089 12:56:15 463 72
1.44 1.089 12:56:19 463 72
1.31 1.089 12:56:22 463 72
1.42 1.089 12:56:25 463 72
1.47 1.089 12:56:28 463 72
1.34 1.089 12:56:32 463 72
1.45 1.089 12:56:35 463 72
1.90 1.089 12:56:38 463 72
1.49 1.089 12:56:42 463 72
1.75 1.089 12:56:45 463 72
1.70 1.089 12:56:49 463 72
1.41 1.089 12:56:52 463 72
1.63 1.089 12:56:55 463 72
1.86 1.089 12:56:59 463 72
1.38 1.089 12:57:02 463 72
1.69 1.089 12:57:05 463 72
1.43 1.089 12:57:09 463 72
1.57 1.089 12:57:12 463 72
1.45 1.089 12:57:15 463 72
1.55 1.089 12:57:19 463 72
1.46 1.089 12:57:22 463 72
1.40 1.089 12:57:25 463 72
1.70 1.089 12:57:29 463 72
1.18 1.089 12:57:32 463 72
1.44 1.089 12:57:35 463 72
1.53 1.089 12:57:39 463 72
1.52 1.089 12:57:42 463 72
1.32 1.089 12:57:45 463 72
1.56 1.089 12:57:49 463 72
1.42 1.089 12:57:51 463 72
1.90 1.089 12:57:54 463 72
1.51 1.089 12:57:58 463 72
1.42 1.089 12:58:01 463 72
1.61 1.089 12:58:04 463 72
1.40 1.089 12:58:08 463 72
1.50 1.089 12:58:11 463 72
1.55 1.089 12:58:14 463 72
1.36 1.089 12:58:18 463 72
1.29 1.089 12:58:21 463 72
1.66 1.088 12:58:24 463 72
1.34 1.089 12:58:28 463 72
1.29 1.089 12:58:31 463 72
1.53 1.089 12:58:34 463 72
1.31 1.089 12:58:38 463 72
1.42 1.089 12:58:41 463 72
1.89 1.089 12:58:44 463 72
1.49 1.089 12:58:48 463 72
1.43 1.089 12:58:51 463 72
1.69 1.089 12:58:54 463 72
1.38 1.089 12:58:58 463 72
1.12 1.089 12:59:01 463 72
1.38 1.089 12:59:04 463 72
1.04 1.089 12:59:08 463 72
1.05 1.089 12:59:11 463 72
1.37 1.089 12:59:14 463 72
1.01 1.089 12:59:18 463 72
1.19 1.089 12:59:21 463 72
1.31 1.089 12:59:24 463 72
1.18 1.089 12:59:27 463 72
1.13 1.089 12:59:31 463 72
1.17 1.088 12:59:34 463 72
1.12 1.089 12:59:37 463 72
1.16 1.089 12:59:40 463 72
1.28 1.089 12:59:44 463 72
1.12 1.089 12:59:47 463 72
1.25 1.089 12:59:50 463 73
1.21 1.089 12:59:53 463 73
1.21 1.089 12:59:57 463 73
1.24 1.089 13:00:00 463 73
1.18 1.089 13:00:03 463 73
1.18 1.089 13:00:07 463 73
1.27 1.089 13:00:10 463 73
1.18 1.089 13:00:13 463 73
1.14 1.089 13:00:16 463 73
1.35 1.089 13:00:20 463 73
1.47 1.089 13:00:23 463 73
1.74 1.089 13:00:26 463 73
1.60 1.089 13:00:30 463 73
1.49 1.089 13:00:33 463 73
1.42 1.089 13:00:36 463 73
1.52 1.089 13:00:40 463 73
1.61 1.089 13:00:43 463 73
1.46 1.089 13:00:46 463 73
1.83 1.088 13:00:50 463 73
1.48 1.089 13:00:53 463 73
1.40 1.089 13:00:56 463 73
1.60 1.089 13:01:00 463 73
1.39 1.089 13:01:03 463 73
1.49 1.089 13:01:06 463 73
1.28 1.089 13:01:10 463 73
1.37 1.089 13:01:13 463 73
1.38 1.089 13:01:16 463 73
1.58 1.089 13:01:20 463 73
1.33 1.089 13:01:23 463 73
1.39 1.089 13:01:26 463 73
1.41 1.089 13:01:30 463 73
1.20 1.089 13:01:33 463 73
1.43 1.089 13:01:36 463 73
1.52 1.089 13:01:40 463 73
1.38 1.089 13:01:43 463 73
1.42 1.089 13:01:46 463 73
1.43 1.089 13:01:50 463 73
1.44 1.089 13:01:53 463 73
1.33 1.089 13:01:56 463 73
1.66 1.089 13:02:00 463 73
1.50 1.089 13:02:03 463 73
1.40 1.089 13:02:06 463 73
1.52 1.089 13:02:10 463 73
1.34 1.089 13:02:13 463 73
1.46 1.089 13:02:16 463 73
1.49 1.089 13:02:20 463 73
1.27 1.089 13:02:23 463 73
1.34 1.089 13:02:26 463 73
1.58 1.089 13:02:30 463 73
1.16 1.089 13:02:33 463 73
1.42 1.089 13:02:36 463 73
1.63 1.089 13:02:39 463 73
1.39 1.089 13:02:43 463 73
1.44 1.089 13:02:46 463 73
1.69 1.089 13:02:49 463 73
1.39 1.089 13:02:53 463 73
1.41 1.089 13:02:56 464 73
1.61 1.089 13:02:59 464 73
1.80 1.089 13:03:03 464 73
1.43 1.089 13:03:06 464 73
1.64 1.089 13:03:09 464 73
1.35 1.089 13:03:13 464 73
1.38 1.089 13:03:16 464 73
1.57 1.089 13:03:19 464 73
1.41 1.089 13:03:23 464 73
1.34 1.089 13:03:26 464 73
1.55 1.089 13:03:29 464 73
1.33 1.089 13:03:33 464 73
1.39 1.089 13:03:36 464 73
1.45 1.089 13:03:39 464 73
1.36 1.089 13:03:42 464 73
1.41 1.089 13:03:46 464 73
1.55 1.089 13:03:49 464 73
1.47 1.089 13:03:52 464 73
1.39 1.089 13:03:56 464 73
1.57 1.089 13:03:59 464 73
1.40 1.089 13:04:02 464 73
1.43 1.089 13:04:06 464 73
1.44 1.089 13:04:09 464 73
1.42 1.089 13:04:12 464 73
1.35 1.089 13:04:16 464 73
1.37 1.089 13:04:19 464 73
1.34 1.089 13:04:22 464 73
1.33 1.089 13:04:25 464 73
1.44 1.089 13:04:29 464 73
1.38 1.089 13:04:32 464 73
1.47 1.089 13:04:35 464 73
1.55 1.089 13:04:39 464 73
1.47 1.089 13:04:42 464 73
1.53 1.089 13:04:45 464 73
1.48 1.089 13:04:49 464 73
1.36 1.089 13:04:52 464 73
1.39 1.089 13:04:55 464 73
1.40 1.089 13:04:59 464 73
1.48 1.089 13:05:02 464 73
1.34 1.089 13:05:05 464 73
1.44 1.089 13:05:09 464 73
1.29 1.089 13:05:12 464 73
1.42 1.089 13:05:15 464 73
1.37 1.089 13:05:19 464 73
1.31 1.089 13:05:22 464 73
1.28 1.089 13:05:25 464 73
1.44 1.089 13:05:29 464 73
1.39 1.089 13:05:32 464 73
1.31 1.089 13:05:35 464 73
1.38 1.089 13:05:39 464 73
1.40 1.089 13:05:42 464 73
1.44 1.089 13:05:45 464 73
1.52 1.089 13:05:49 464 73
1.35 1.089 13:05:52 464 73
1.54 1.089 13:05:55 464 73
1.51 1.089 13:05:58 464 73
1.54 1.089 13:06:02 464 73
1.52 1.089 13:06:05 464 73
1.62 1.089 13:06:08 464 73
1.33 1.089 13:06:12 464 73
1.49 1.089 13:06:15 464 73
1.31 1.089 13:06:18 464 73
1.35 1.089 13:06:22 464 73
1.54 1.089 13:06:25 464 73
1.55 1.089 13:06:28 464 73
1.40 1.089 13:06:32 464 73
1.59 1.089 13:06:35 464 73
1.38 1.089 13:06:38 464 73
1.28 1.089 13:06:42 464 73
1.54 1.089 13:06:45 464 73
1.35 1.089 13:06:48 464 73
1.41 1.089 13:06:51 464 73
1.53 1.089 13:06:55 464 73
1.27 1.089 13:06:58 464 73
1.40 1.089 13:07:01 464 73
1.59 1.089 13:07:05 464 73
1.43 1.089 13:07:08 464 73
1.32 1.089 13:07:11 464 73
1.57 1.089 13:07:15 464 73
1.31 1.089 13:07:18 464 73
1.48 1.089 13:07:21 464 73
1.62 1.089 13:07:25 464 73
1.42 1.089 13:07:28 464 73
1.48 1.089 13:07:31 464 73
1.58 1.089 13:07:35 464 73
1.34 1.089 13:07:38 464 73
1.41 1.089 13:07:41 464 73
1.54 1.089 13:07:45 464 73
1.42 1.089 13:07:48 464 73
1.40 1.089 13:07:51 464 73
1.58 1.089 13:07:54 464 73
1.32 1.089 13:07:58 464 73
1.39 1.089 13:08:01 464 73
1.71 1.089 13:08:04 464 73
1.30 1.089 13:08:08 464 73
1.46 1.089 13:08:11 464 73
1.45 1.089 13:08:14 464 73
1.27 1.089 13:08:18 464 73
1.38 1.089 13:08:21 464 73
1.51 1.089 13:08:24 464 73
1.45 1.089 13:08:28 464 73
1.42 1.089 13:08:31 464 73
1.52 1.089 13:08:34 464 73
1.44 1.089 13:08:38 464 73
1.36 1.089 13:08:41 464 73
1.65 1.089 13:08:44 464 73
1.16 1.089 13:08:48 464 73
1.37 1.089 13:08:51 464 73
1.37 1.089 13:08:54 464 73
1.46 1.089 13:08:57 464 73
1.43 1.089 13:09:01 464 73
1.45 1.089 13:09:04 464 73
1.67 1.089 13:09:07 464 73
1.40 1.089 13:09:11 464 73
1.80 1.089 13:09:14 464 73
1.42 1.089 13:09:17 464 73
1.49 1.089 13:09:21 464 73
1.48 1.089 13:09:24 464 73
1.19 1.089 13:09:27 464 73
1.12 1.089 13:09:31 464 73
1.30 1.089 13:09:34 464 73
1.15 1.089 13:09:37 464 74
1.11 1.089 13:09:41 464 74
1.45 1.089 13:09:44 464 74
1.15 1.089 13:09:47 464 74
1.16 1.089 13:09:50 464 74
1.13 1.089 13:09:54 464 74
1.13 1.089 13:09:57 464 74
1.33 1.089 13:10:00 464 74
1.26 1.089 13:10:03 464 74
1.04 1.089 13:10:07 464 74
1.33 1.089 13:10:10 464 74
1.37 1.089 13:10:13 464 74
1.09 1.089 13:10:17 464 74
1.48 1.089 13:10:20 464 74
1.52 1.089 13:10:23 464 74
1.42 1.089 13:10:26 464 74
1.53 1.089 13:10:30 464 74
1.49 1.089 13:10:33 464 74
1.44 1.089 13:10:36 464 74
1.54 1.089 13:10:40 464 74
1.45 1.089 13:10:43 464 74
1.35 1.089 13:10:46 464 74
1.58 1.089 13:10:50 464 74
1.38 1.089 13:10:53 464 74
1.41 1.089 13:10:56 464 74
1.69 1.089 13:11:00 464 74
1.27 1.089 13:11:03 464 74
1.34 1.089 13:11:06 464 74
1.70 1.089 13:11:10 464 74
1.32 1.089 13:11:13 464 74
1.44 1.089 13:11:16 464 74
1.58 1.089 13:11:20 464 74
1.42 1.089 13:11:23 464 74
1.41 1.089 13:11:26 464 74
1.59 1.089 13:11:29 464 74
1.44 1.089 13:11:33 464 74
1.47 1.089 13:11:36 464 74
1.63 1.089 13:11:39 464 74
1.44 1.089 13:11:43 464 74
1.46 1.089 13:11:46 464 74
1.63 1.089 13:11:49 464 74
1.41 1.089 13:11:53 464 74
1.36 1.089 13:11:56 464 74
1.77 1.089 13:11:59 464 74
1.37 1.089 13:12:03 464 74
1.48 1.089 13:12:06 464 74
1.55 1.089 13:12:09 464 74
1.35 1.089 13:12:12 464 74
1.44 1.089 13:12:16 464 74
1.46 1.089 13:12:19 464 74
1.34 1.089 13:12:22 464 74
1.59 1.089 13:12:26 464 74
1.41 1.089 13:12:29 464 74
1.37 1.089 13:12:32 464 74
1.43 1.089 13:12:36 464 74
1.55 1.089 13:12:39 465 74
1.37 1.089 13:12:42 465 74
1.41 1.089 13:12:46 465 74
1.47 1.089 13:12:49 465 74
1.36 1.089 13:12:52 465 74
1.40 1.089 13:12:56 465 74
1.56 1.089 13:12:59 465 74
1.39 1.089 13:13:02 465 74
1.39 1.089 13:13:06 465 74
1.46 1.089 13:13:09 465 74
1.29 1.089 13:13:12 465 74
1.44 1.089 13:13:15 465 74
1.49 1.089 13:13:19 465 74
1.39 1.089 13:13:22 465 74
1.61 1.089 13:13:25 465 74
1.45 1.089 13:13:29 465 74
1.44 1.089 13:13:32 465 74
1.49 1.089 13:13:35 465 74
1.49 1.089 13:13:39 465 74
1.45 1.089 13:13:42 465 74
1.51 1.089 13:13:45 465 74
1.29 1.089 13:13:49 465 74
1.27 1.089 13:13:52 465 74
1.46 1.089 13:13:55 465 74
1.36 1.089 13:13:59 465 74
1.41 1.089 13:14:02 465 74
1.55 1.089 13:14:05 465 74
1.27 1.089 13:14:08 465 74
1.41 1.089 13:14:12 465 74
1.60 1.089 13:14:15 465 74
1.42 1.089 13:14:18 465 74
1.31 1.089 13:14:22 465 74
1.48 1.089 13:14:25 465 74
1.32 1.089 13:14:28 465 74
1.36 1.089 13:14:32 465 74
1.62 1.089 13:14:35 465 74
1.33 1.089 13:14:38 465 74
1.26 1.089 13:14:42 465 74
1.60 1.089 13:14:45 465 74
1.47 1.089 13:14:48 465 74
1.50 1.089 13:14:52 465 74
1.58 1.089 13:14:55 465 74
1.35 1.089 13:14:58 465 74
1.49 1.089 13:15:02 465 74
1.67 1.089 13:15:05 465 74
1.44 1.089 13:15:08 465 74
1.71 1.089 13:15:11 465 74
1.72 1.089 13:15:15 465 74
1.48 1.089 13:15:18 465 74
1.51 1.089 13:15:21 465 74
1.54 1.089 13:15:25 465 74
1.49 1.089 13:15:28 465 74
1.56 1.089 13:15:31 465 74
1.41 1.089 13:15:35 465 74
1.53 1.089 13:15:38 465 74
1.34 1.089 13:15:41 465 74
1.59 1.089 13:15:45 465 74
1.36 1.089 13:15:48 465 74
1.53 1.089 13:15:51 465 74
1.51 1.089 13:15:55 465 74
1.53 1.089 13:15:58 465 74
1.30 1.089 13:16:01 465 74
1.63 1.089 13:16:04 465 74
1.37 1.089 13:16:08 465 74
1.44 1.089 13:16:12 465 74
1.56 1.089 13:16:15 465 74
1.64 1.089 13:16:18 465 74
1.42 1.089 13:16:21 465 74
1.69 1.089 13:16:25 465 74
1.53 1.089 13:16:28 465 74
1.48 1.089 13:16:31 465 74
1.57 1.089 13:16:35 465 74
1.48 1.089 13:16:38 465 74
1.49 1.089 13:16:41 465 74
1.67 1.089 13:16:45 465 74
1.50 1.089 13:16:48 465 74
1.49 1.089 13:16:51 465 74
1.50 1.089 13:16:55 465 74
1.32 1.089 13:16:58 465 74
1.23 1.089 13:17:01 465 74
1.50 1.089 13:17:04 465 74
1.42 1.089 13:17:08 465 74
1.32 1.089 13:17:11 465 74
1.60 1.089 13:17:14 465 74
1.38 1.089 13:17:18 465 74
1.27 1.089 13:17:21 465 74
1.62 1.089 13:17:24 465 74
1.29 1.089 13:17:28 465 74
1.43 1.089 13:17:31 465 74
1.51 1.089 13:17:34 465 74
1.34 1.089 13:17:38 465 74
1.65 1.089 13:17:41 465 74
1.48 1.089 13:17:44 465 74
1.32 1.089 13:17:47 465 74
1.35 1.089 13:17:51 465 74
1.47 1.089 13:17:54 465 74
1.36 1.089 13:17:57 465 74
1.43 1.089 13:18:01 465 74
1.64 1.089 13:18:04 465 74
1.30 1.089 13:18:07 465 74
1.39 1.089 13:18:11 465 74
1.80 1.089 13:18:14 465 74
1.50 1.089 13:18:17 465 74
1.31 1.089 13:18:20 465 74
1.38 1.089 13:18:24 465 74
1.31 1.089 13:18:27 465 74
1.36 1.089 13:18:30 465 74
1.31 1.089 13:18:34 465 74
1.21 1.089 13:18:37 465 74
1.31 1.089 13:18:40 465 74
1.19 1.089 13:18:44 465 74
1.23 1.089 13:18:47 465 74
1.82 1.089 13:18:50 465 74
1.52 1.089 13:18:53 465 74
1.31 1.089 13:18:57 465 74
1.53 1.089 13:19:00 465 74
1.51 1.089 13:19:03 465 74
1.39 1.089 13:19:07 465 74
1.46 1.089 13:19:10 465 74
1.67 1.089 13:19:13 465 74
1.45 1.089 13:19:17 465 74
1.44 1.089 13:19:20 465 74
1.46 1.089 13:19:23 465 75
1.38 1.089 13:19:27 465 75
1.55 1.089 13:19:30 465 75
1.37 1.089 13:19:33 465 75
1.33 1.089 13:19:37 465 75
1.54 1.089 13:19:40 465 75
1.52 1.089 13:19:43 465 75
1.52 1.089 13:19:46 465 75
1.43 1.089 13:19:50 465 75
1.44 1.089 13:19:53 465 75
1.41 1.089 13:19:56 465 75
1.56 1.089 13:20:00 465 75
1.42 1.089 13:20:03 465 75
1.50 1.089 13:20:06 465 75
1.58 1.089 13:20:10 465 75
1.39 1.089 13:20:13 465 75
1.33 1.089 13:20:16 465 75
1.60 1.089 13:20:19 465 75
1.33 1.089 13:20:23 465 75
1.32 1.089 13:20:26 465 75
1.58 1.089 13:20:29 465 75
1.31 1.089 13:20:33 465 75
1.39 1.089 13:20:36 465 75
1.42 1.089 13:20:39 465 75
1.40 1.089 13:20:43 465 75
1.37 1.089 13:20:46 465 75
1.38 1.089 13:20:49 465 75
1.43 1.089 13:20:52 465 75
1.47 1.089 13:20:56 465 75
1.52 1.089 13:20:59 465 75
1.36 1.089 13:21:02 465 75
1.34 1.089 13:21:06 465 75
1.51 1.089 13:21:09 465 75
1.38 1.089 13:21:12 465 75
1.58 1.089 13:21:16 465 75
1.43 1.089 13:21:19 465 75
1.31 1.089 13:21:22 465 75
1.41 1.089 13:21:25 465 75
1.31 1.089 13:21:29 465 75
1.27 1.089 13:21:32 465 75
1.30 1.089 13:21:35 465 75
1.30 1.089 13:21:39 465 75
1.28 1.089 13:21:42 465 75
1.40 1.089 13:21:45 465 75
1.29 1.089 13:21:49 465 75
1.34 1.089 13:21:52 465 75
1.40 1.089 13:21:55 465 75
1.44 1.089 13:21:58 465 75
1.29 1.089 13:22:02 465 75
1.43 1.089 13:22:05 465 75
1.51 1.089 13:22:08 465 75
1.28 1.089 13:22:12 465 75
1.55 1.089 13:22:15 465 75
1.35 1.089 13:22:18 465 75
1.30 1.089 13:22:21 465 75
1.44 1.089 13:22:25 466 75
1.22 1.089 13:22:28 466 75
1.33 1.089 13:22:31 466 75
1.47 1.089 13:22:35 466 75
1.34 1.089 13:22:38 466 75
1.22 1.089 13:22:41 466 75
1.53 1.089 13:22:45 466 75
1.32 1.089 13:22:48 466 75
1.35 1.089 13:22:51 466 75
1.70 1.089 13:22:55 466 75
1.37 1.089 13:22:58 466 75
1.25 1.089 13:23:01 466 75
1.49 1.089 13:23:04 466 75
1.44 1.089 13:23:08 466 75
1.41 1.089 13:23:11 466 75
