CPU_Utilization(%) Memory_Consumption(gb) Current_Time Disk_Space(mb) Brick_Space(mb) Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb) Heketi_Space(mb)
1.45 1.129 11:11:34 4.9 131 452 64 33
1.24 1.129 11:11:38 4.9 131 452 64 33
1.32 1.129 11:11:41 4.9 131 452 64 33
1.39 1.13 11:11:45 4.9 131 452 64 33
1.35 1.13 11:11:49 4.9 131 452 64 33
1.49 1.13 11:11:53 4.9 131 452 64 33
1.32 1.13 11:11:57 4.9 131 452 64 33
1.45 1.13 11:12:01 4.9 131 452 64 33
1.31 1.129 11:12:05 4.9 131 452 64 33
1.30 1.13 11:12:09 4.9 131 452 64 33
1.33 1.13 11:12:12 4.9 131 452 64 33
1.57 1.129 11:12:16 4.9 131 452 64 33
1.57 1.129 11:12:20 4.9 131 452 64 33
1.47 1.129 11:12:24 4.9 131 452 64 33
1.40 1.129 11:12:28 4.9 131 452 64 33
1.57 1.129 11:12:32 4.9 131 452 64 33
1.36 1.129 11:12:36 4.9 131 452 64 33
1.45 1.13 11:12:39 4.9 131 452 64 33
1.43 1.129 11:12:43 4.9 131 452 64 33
1.73 1.129 11:12:47 4.9 131 452 65 33
1.58 1.129 11:12:51 4.9 131 452 65 33
1.41 1.129 11:12:55 4.9 135 452 65 33
1.44 1.129 11:12:59 4.9 135 452 65 33
1.34 1.129 11:13:03 4.9 135 452 65 33
1.33 1.13 11:13:07 4.9 135 452 65 33
1.28 1.13 11:13:10 4.9 135 452 65 33
1.56 1.129 11:13:14 4.9 135 452 65 33
1.48 1.129 11:13:18 4.9 135 452 65 33
1.43 1.129 11:13:22 4.9 135 452 65 33
1.24 1.129 11:13:26 4.9 135 452 65 33
1.47 1.129 11:13:30 4.9 135 452 65 33
1.40 1.129 11:13:34 4.9 135 452 65 33
1.36 1.129 11:13:38 4.9 135 452 65 33
1.33 1.13 11:13:42 4.9 135 453 65 33
1.35 1.129 11:13:45 4.9 135 453 65 33
1.44 1.13 11:13:49 4.9 135 453 65 33
1.42 1.129 11:13:53 4.9 135 453 65 33
1.72 1.129 11:13:57 4.9 135 453 65 33
1.32 1.129 11:14:01 4.9 135 453 65 33
1.40 1.129 11:14:05 4.9 135 453 65 33
1.35 1.129 11:14:09 4.9 135 453 65 33
1.20 1.129 11:14:13 4.9 135 453 65 33
1.52 1.129 11:14:17 4.9 135 453 65 33
1.46 1.129 11:14:20 4.9 135 453 65 33
1.49 1.129 11:14:24 4.9 135 453 65 33
1.69 1.13 11:14:28 4.9 135 453 65 33
1.55 1.129 11:14:32 4.9 135 453 65 33
1.27 1.129 11:14:36 4.9 135 453 65 33
1.40 1.129 11:14:40 4.9 135 453 65 33
1.46 1.129 11:14:44 4.9 135 453 65 33
1.40 1.129 11:14:48 4.9 135 453 65 33
1.36 1.129 11:14:51 4.9 135 453 65 33
1.51 1.129 11:14:55 4.9 135 453 65 33
1.49 1.13 11:14:59 4.9 135 453 65 33
1.41 1.129 11:15:03 4.9 135 453 65 33
1.49 1.129 11:15:07 4.9 135 453 65 33
1.30 1.129 11:15:11 4.9 135 453 65 33
1.66 1.129 11:15:15 4.9 135 453 66 33
1.46 1.129 11:15:19 4.9 135 453 66 33
1.45 1.129 11:15:22 4.9 135 453 66 33
1.37 1.129 11:15:26 4.9 135 453 66 33
1.38 1.129 11:15:30 4.9 135 453 66 33
1.40 1.129 11:15:34 4.9 135 453 66 33
1.34 1.129 11:15:38 4.9 135 453 66 33
1.37 1.129 11:15:42 4.9 135 453 66 33
1.43 1.129 11:15:46 4.9 135 453 66 33
1.47 1.129 11:15:50 4.9 135 453 66 33
1.60 1.129 11:15:53 4.9 135 453 66 33
1.35 1.129 11:15:57 4.9 135 453 66 33
1.24 1.129 11:16:01 4.9 135 453 66 33
1.31 1.129 11:16:05 4.9 135 453 66 33
1.52 1.129 11:16:09 4.9 135 454 66 33
1.25 1.129 11:16:13 4.9 135 454 66 33
1.42 1.13 11:16:17 4.9 135 454 66 33
1.43 1.129 11:16:21 4.9 135 454 66 33
1.40 1.129 11:16:24 4.9 135 454 66 33
1.33 1.129 11:16:28 4.9 135 454 66 33
1.47 1.129 11:16:32 4.9 135 454 66 33
1.40 1.129 11:16:36 4.9 135 454 66 33
1.42 1.13 11:16:40 4.9 135 454 66 33
1.33 1.13 11:16:44 4.9 135 454 66 33
1.38 1.13 11:16:48 4.9 135 454 66 33
1.28 1.129 11:16:52 4.9 135 454 66 33
1.23 1.129 11:16:55 4.9 135 454 66 33
1.45 1.129 11:16:59 4.9 135 454 66 33
1.46 1.129 11:17:03 4.9 135 454 66 33
1.50 1.129 11:17:07 4.9 135 454 66 33
1.33 1.129 11:17:11 4.9 135 454 66 33
1.39 1.129 11:17:15 4.9 135 454 66 33
1.55 1.13 11:17:19 4.9 135 454 66 33
1.33 1.13 11:17:23 4.9 135 454 66 33
1.40 1.129 11:17:26 4.9 135 454 66 33
1.58 1.13 11:17:30 4.9 135 454 66 33
1.59 1.129 11:17:34 4.9 135 454 66 33
1.42 1.129 11:17:38 4.9 135 454 66 33
1.53 1.129 11:17:42 4.9 135 454 66 33
1.40 1.13 11:17:46 4.9 135 454 67 33
1.45 1.129 11:17:50 4.9 135 454 67 33
1.40 1.129 11:17:54 4.9 135 454 67 33
1.55 1.129 11:17:58 4.9 135 454 67 33
1.33 1.129 11:18:02 4.9 135 454 67 33
1.43 1.13 11:18:05 4.9 135 454 67 33
1.39 1.129 11:18:09 4.9 135 454 67 33
1.34 1.129 11:18:13 4.9 135 454 67 33
1.35 1.129 11:18:17 4.9 135 454 67 33
1.56 1.13 11:18:21 4.9 135 454 67 33
1.48 1.129 11:18:25 4.9 135 454 67 33
1.53 1.129 11:18:29 4.9 135 454 67 33
1.40 1.129 11:18:33 4.9 135 454 67 33
1.48 1.129 11:18:37 4.9 135 454 67 33
1.29 1.13 11:18:40 4.9 135 455 67 33
1.56 1.13 11:18:44 4.9 135 455 67 33
1.38 1.129 11:18:48 4.9 135 455 67 33
1.57 1.129 11:18:52 4.9 135 455 67 33
1.55 1.129 11:18:56 4.9 135 455 67 33
1.36 1.129 11:19:00 4.9 135 455 67 33
1.84 1.129 11:19:04 4.9 135 455 67 33
1.38 1.129 11:19:08 4.9 135 455 67 33
1.36 1.129 11:19:12 4.9 135 455 67 33
1.39 1.129 11:19:16 4.9 135 455 67 33
1.53 1.13 11:19:19 4.9 135 455 67 33
1.42 1.13 11:19:23 4.9 135 455 67 33
1.40 1.129 11:19:27 4.9 135 455 67 33
1.40 1.129 11:19:31 4.9 135 455 67 33
1.71 1.129 11:19:35 4.9 135 455 67 33
1.70 1.129 11:19:39 4.9 135 455 67 33
1.57 1.129 11:19:43 4.9 135 455 67 33
1.90 1.129 11:19:47 4.9 135 455 67 33
1.62 1.129 11:19:51 4.9 135 455 67 33
1.63 1.129 11:19:55 4.9 135 455 67 33
1.67 1.129 11:19:59 4.9 135 455 67 33
1.57 1.129 11:20:03 4.9 135 455 67 33
1.63 1.13 11:20:07 4.9 135 455 67 33
1.52 1.13 11:20:11 4.9 135 455 68 33
1.57 1.13 11:20:15 4.9 135 455 68 33
1.76 1.13 11:20:19 4.9 135 455 68 33
1.78 1.129 11:20:23 4.9 135 455 68 33
1.77 1.129 11:20:27 4.9 135 455 68 33
1.62 1.129 11:20:31 4.9 135 455 68 33
1.70 1.129 11:20:35 4.9 135 455 68 33
1.69 1.129 11:20:39 4.9 135 455 68 33
1.65 1.129 11:20:43 4.9 135 455 68 33
1.94 1.129 11:20:47 4.9 135 455 68 33
1.48 1.129 11:20:51 4.9 135 455 68 33
1.54 1.129 11:20:55 4.9 135 455 68 33
1.66 1.129 11:20:59 4.9 135 455 68 33
1.77 1.129 11:21:03 4.9 135 455 68 33
1.52 1.129 11:21:07 4.9 135 456 68 33
1.63 1.129 11:21:11 4.9 135 456 68 33
1.72 1.129 11:21:15 4.9 135 456 68 33
1.74 1.129 11:21:19 4.9 135 456 68 33
1.79 1.129 11:21:23 4.9 135 456 68 33
1.73 1.129 11:21:27 4.9 135 456 68 33
1.92 1.129 11:21:31 4.9 135 456 68 33
1.90 1.129 11:21:35 4.9 135 456 68 33
1.76 1.129 11:21:39 4.9 135 456 68 33
1.84 1.129 11:21:43 4.9 135 456 68 33
1.75 1.129 11:21:47 4.9 135 456 68 33
1.68 1.129 11:21:51 4.9 135 456 68 33
1.63 1.129 11:21:55 4.9 135 456 68 33
1.57 1.129 11:21:59 4.9 135 456 68 33
1.52 1.129 11:22:03 4.9 135 456 68 33
1.60 1.13 11:22:07 4.9 135 456 68 33
1.54 1.129 11:22:11 4.9 135 456 68 33
1.59 1.129 11:22:15 4.9 135 456 68 33
1.36 1.13 11:22:19 4.9 135 456 68 33
1.62 1.129 11:22:22 4.9 135 456 68 33
1.45 1.129 11:22:26 4.9 135 456 68 33
1.45 1.129 11:22:30 4.9 135 456 68 33
1.63 1.13 11:22:34 4.9 135 456 68 33
1.49 1.129 11:22:38 4.9 135 456 68 33
1.80 1.129 11:22:42 4.9 135 456 69 33
1.26 1.13 11:22:46 4.9 135 456 69 33
1.45 1.129 11:22:50 4.9 135 456 69 33
1.45 1.129 11:22:53 4.9 143 456 69 33
1.40 1.129 11:22:57 4.9 143 456 69 33
1.38 1.129 11:23:01 4.9 143 456 69 33
1.42 1.129 11:23:05 4.9 143 456 69 33
1.31 1.129 11:23:09 4.9 143 456 69 33
1.52 1.129 11:23:13 4.9 143 456 69 33
1.44 1.129 11:23:17 4.9 143 456 69 33
1.48 1.129 11:23:21 4.9 143 456 69 33
1.75 1.129 11:23:24 4.9 143 456 69 33
1.48 1.13 11:23:28 4.9 143 456 69 33
1.52 1.13 11:23:32 4.9 143 456 69 33
1.66 1.129 11:23:36 4.9 143 457 69 33
1.74 1.129 11:23:40 4.9 143 457 69 33
1.57 1.129 11:23:44 4.9 143 457 69 33
2.07 1.129 11:23:48 4.9 143 457 69 33
1.94 1.129 11:23:52 4.9 143 457 69 33
1.52 1.129 11:23:56 4.9 143 457 69 33
1.60 1.129 11:24:00 4.9 143 457 69 33
1.77 1.129 11:24:04 4.9 143 457 69 33
1.61 1.13 11:24:08 4.9 143 457 69 33
1.63 1.129 11:24:12 4.9 143 457 69 33
1.53 1.129 11:24:16 4.9 143 457 69 33
1.88 1.129 11:24:20 4.9 143 457 69 33
1.82 1.129 11:24:24 4.9 143 457 69 33
1.96 1.129 11:24:28 4.9 143 457 69 33
1.84 1.129 11:24:32 4.9 143 457 69 33
1.62 1.13 11:24:36 4.9 143 457 69 33
1.59 1.13 11:24:40 4.9 143 457 69 33
1.92 1.129 11:24:44 4.9 143 457 69 33
1.70 1.13 11:24:48 4.9 143 457 69 33
1.62 1.129 11:24:52 4.9 143 457 69 33
1.77 1.129 11:24:56 4.9 143 457 69 33
2.06 1.129 11:25:00 4.9 143 457 69 33
2.00 1.129 11:25:04 4.9 143 457 69 33
1.77 1.129 11:25:08 4.9 143 457 69 33
1.69 1.129 11:25:12 4.9 143 457 70 33
1.63 1.129 11:25:16 4.9 143 457 70 33
1.46 1.129 11:25:20 4.9 143 457 70 33
1.78 1.129 11:25:24 4.9 143 457 70 33
1.56 1.129 11:25:28 4.9 143 457 70 33
1.54 1.129 11:25:32 4.9 143 457 70 33
1.75 1.129 11:25:36 4.9 143 457 70 33
1.54 1.129 11:25:40 4.9 143 457 70 33
1.67 1.129 11:25:44 4.9 143 457 70 33
1.66 1.129 11:25:48 4.9 143 457 70 33
1.44 1.129 11:25:52 4.9 143 457 70 33
1.37 1.129 11:25:56 4.9 143 457 70 33
1.50 1.129 11:26:00 4.9 143 457 70 33
1.47 1.129 11:26:04 4.9 143 457 70 33
1.24 1.129 11:26:08 4.9 143 458 70 33
1.42 1.129 11:26:12 4.9 143 458 70 33
1.48 1.129 11:26:16 4.9 143 458 70 33
1.94 1.129 11:26:20 4.9 143 458 70 33
1.70 1.129 11:26:24 4.9 143 458 70 33
1.79 1.129 11:26:28 4.9 143 458 70 33
1.66 1.13 11:26:32 4.9 143 458 70 33
1.76 1.129 11:26:36 4.9 143 458 70 33
1.83 1.129 11:26:40 4.9 143 458 70 33
1.53 1.129 11:26:44 4.9 143 458 70 33
1.73 1.129 11:26:48 4.9 143 458 70 33
1.90 1.129 11:26:52 4.9 143 458 70 33
1.30 1.13 11:26:56 4.9 143 458 70 33
1.53 1.129 11:27:00 4.9 143 458 70 33
1.39 1.129 11:27:03 4.9 143 458 70 33
1.44 1.129 11:27:07 4.9 143 458 70 33
1.38 1.129 11:27:11 4.9 143 458 70 33
1.50 1.129 11:27:15 4.9 143 458 70 33
1.60 1.129 11:27:19 4.9 143 458 70 33
1.77 1.129 11:27:23 4.9 143 458 70 33
1.44 1.129 11:27:27 4.9 143 458 70 33
1.35 1.129 11:27:31 4.9 143 458 70 33
1.41 1.129 11:27:34 4.9 143 458 70 33
1.64 1.13 11:27:38 4.9 143 458 70 33
1.51 1.129 11:27:42 4.9 143 458 71 33
1.24 1.13 11:27:46 4.9 143 458 71 33
1.45 1.13 11:27:50 4.9 143 458 71 33
1.68 1.13 11:27:54 4.9 143 458 71 33
1.38 1.13 11:27:58 4.9 143 458 71 33
1.26 1.129 11:28:02 4.9 143 458 71 33
1.54 1.129 11:28:05 4.9 143 458 71 33
1.52 1.13 11:28:09 4.9 143 458 71 33
1.50 1.13 11:28:13 4.9 143 458 71 33
1.63 1.13 11:28:17 4.9 143 458 71 33
1.70 1.13 11:28:21 4.9 143 458 71 33
1.73 1.129 11:28:25 4.9 143 458 71 33
1.82 1.129 11:28:29 4.9 143 458 71 33
1.72 1.129 11:28:33 4.9 143 458 71 33
1.70 1.129 11:28:37 4.9 143 459 71 33
1.56 1.129 11:28:41 4.9 143 459 71 33
1.43 1.129 11:28:45 4.9 143 459 71 33
1.68 1.129 11:28:49 4.9 143 459 71 33
1.30 1.13 11:28:53 4.9 143 459 71 33
2.15 1.13 11:28:57 4.9 143 459 71 33
1.24 1.129 11:29:00 4.9 143 459 71 33
1.49 1.129 11:29:04 4.9 143 459 71 33
1.41 1.129 11:29:08 4.9 143 459 71 33
1.55 1.129 11:29:12 4.9 143 459 71 33
1.36 1.129 11:29:16 4.9 143 459 71 33
1.48 1.129 11:29:20 4.9 143 459 71 33
1.36 1.129 11:29:24 4.9 143 459 71 33
1.50 1.129 11:29:28 4.9 143 459 71 33
1.50 1.129 11:29:31 4.9 143 459 71 33
1.46 1.13 11:29:35 4.9 143 459 71 33
1.46 1.129 11:29:39 4.9 143 459 71 33
1.35 1.129 11:29:43 4.9 143 459 71 33
1.42 1.129 11:29:47 4.9 143 459 71 33
1.26 1.129 11:29:51 4.9 143 459 71 33
1.43 1.129 11:29:55 4.9 143 459 71 33
1.38 1.129 11:29:58 4.9 143 459 71 33
1.31 1.129 11:30:02 4.9 143 459 71 33
1.45 1.129 11:30:06 4.9 143 459 71 33
1.48 1.129 11:30:10 4.9 143 459 72 33
1.36 1.129 11:30:14 4.9 143 459 72 33
1.59 1.129 11:30:18 4.9 143 459 72 33
1.75 1.129 11:30:22 4.9 143 459 72 33
1.50 1.129 11:30:25 4.9 143 459 72 33
1.44 1.129 11:30:29 4.9 143 459 72 33
1.54 1.129 11:30:33 4.9 143 459 72 33
1.51 1.129 11:30:37 4.9 143 459 72 33
1.40 1.13 11:30:41 4.9 143 459 72 33
1.42 1.129 11:30:45 4.9 143 459 72 33
1.46 1.129 11:30:49 4.9 143 459 72 33
1.34 1.129 11:30:53 4.9 143 459 72 33
1.61 1.129 11:30:56 4.9 143 459 72 33
1.47 1.129 11:31:00 4.9 143 459 72 33
1.56 1.129 11:31:04 4.9 143 460 72 33
1.53 1.129 11:31:08 4.9 143 460 72 33
1.52 1.129 11:31:12 4.9 143 460 72 33
1.33 1.129 11:31:16 4.9 143 460 72 33
1.71 1.129 11:31:20 4.9 143 460 72 33
1.47 1.13 11:31:24 4.9 143 460 72 33
1.57 1.129 11:31:27 4.9 143 460 72 33
1.44 1.129 11:31:31 4.9 143 460 72 33
1.57 1.129 11:31:35 4.9 143 460 72 33
1.43 1.13 11:31:39 4.9 143 460 72 33
1.51 1.129 11:31:43 4.9 143 460 72 33
1.52 1.129 11:31:47 4.9 143 460 72 33
1.26 1.129 11:31:51 4.9 143 460 72 33
1.51 1.129 11:31:55 4.9 143 460 72 33
1.41 1.13 11:31:58 4.9 143 460 72 33
1.38 1.129 11:32:02 4.9 143 460 72 33
1.35 1.129 11:32:06 4.9 143 460 72 33
1.44 1.129 11:32:10 4.9 143 460 72 33
1.39 1.129 11:32:14 4.9 143 460 72 33
1.38 1.129 11:32:18 4.9 143 460 72 33
1.71 1.129 11:32:22 4.9 143 460 72 33
1.43 1.129 11:32:25 4.9 143 460 72 33
1.50 1.129 11:32:29 4.9 143 460 72 33
1.39 1.129 11:32:33 4.9 143 460 72 33
1.33 1.129 11:32:37 4.9 143 460 72 33
1.47 1.129 11:32:41 4.9 143 460 73 33
1.34 1.129 11:32:45 4.9 143 460 73 33
1.42 1.129 11:32:49 4.9 143 460 73 33
1.23 1.129 11:32:53 4.9 143 460 73 33
1.48 1.129 11:32:57 4.9 143 460 73 33
1.35 1.129 11:33:00 4.9 143 460 73 33
1.51 1.129 11:33:04 4.9 143 460 73 33
1.51 1.129 11:33:08 4.9 143 460 73 33
1.47 1.129 11:33:12 4.9 143 460 73 33
1.42 1.129 11:33:16 4.9 143 460 73 33
1.46 1.129 11:33:20 4.9 143 460 73 33
1.41 1.129 11:33:24 4.9 143 460 73 33
2.75 1.129 11:33:28 4.9 143 460 73 33
1.39 1.129 11:33:31 4.9 143 460 73 33
1.32 1.129 11:33:35 4.9 143 461 73 33
1.25 1.129 11:33:39 4.9 143 461 73 33
1.32 1.13 11:33:43 4.9 143 461 73 33
1.48 1.129 11:33:47 4.9 143 461 73 33
1.39 1.13 11:33:51 4.9 143 461 73 33
1.51 1.13 11:33:55 4.9 143 461 73 33
1.44 1.129 11:33:59 4.9 143 461 73 33
1.67 1.13 11:34:03 4.9 143 461 73 33
1.44 1.129 11:34:07 4.9 143 461 73 33
1.37 1.129 11:34:11 4.9 143 461 73 33
