CPU_Utilization(%) Memory_Consumption(gb) Current_Time Disk_Space(mb) Brick_Space(mb) Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb) Heketi_Space(mb)
1.31 1.033 22:35:59 4.8 160 468 81 33
1.27 1.033 22:36:03 4.8 160 468 81 33
1.52 1.033 22:36:07 4.8 160 468 81 33
1.56 1.033 22:36:10 4.8 160 468 81 33
1.38 1.033 22:36:14 4.8 160 468 81 33
1.54 1.033 22:36:18 4.8 160 468 81 33
1.38 1.033 22:36:22 4.8 160 469 81 33
1.27 1.033 22:36:26 4.8 160 469 81 33
1.50 1.033 22:36:30 4.8 160 469 81 33
1.48 1.033 22:36:34 4.8 160 469 81 33
1.45 1.033 22:36:38 4.8 160 469 81 33
1.42 1.033 22:36:42 4.8 160 469 81 33
1.42 1.033 22:36:46 4.8 160 469 81 33
1.51 1.033 22:36:50 4.8 160 469 81 33
1.49 1.033 22:36:54 4.8 160 469 81 33
1.50 1.033 22:36:58 4.8 148 469 81 33
1.60 1.033 22:37:02 4.8 148 469 81 33
1.36 1.033 22:37:06 4.8 148 469 81 33
1.41 1.033 22:37:10 4.8 148 469 81 33
1.50 1.033 22:37:14 4.8 148 469 82 33
1.35 1.033 22:37:18 4.8 148 469 82 33
1.27 1.033 22:37:22 4.8 148 469 82 33
1.49 1.033 22:37:25 4.8 148 469 82 33
1.33 1.033 22:37:29 4.8 148 469 82 33
1.35 1.033 22:37:33 4.8 150 469 82 33
1.47 1.033 22:37:37 4.8 150 469 82 33
1.79 1.033 22:37:41 4.8 150 469 82 33
1.28 1.033 22:37:45 4.8 149 469 82 33
1.42 1.033 22:37:49 4.8 149 469 82 33
1.37 1.033 22:37:53 4.8 149 469 82 33
1.41 1.033 22:37:57 4.8 149 469 82 33
1.41 1.033 22:38:01 4.8 149 469 82 33
1.39 1.033 22:38:05 4.8 149 469 82 33
1.26 1.033 22:38:09 4.8 149 469 82 33
1.36 1.033 22:38:13 4.8 149 469 82 33
1.67 1.033 22:38:17 4.8 149 469 82 33
1.69 1.033 22:38:21 4.8 149 469 82 33
1.71 1.033 22:38:25 4.8 149 469 82 33
1.65 1.033 22:38:29 4.8 149 469 82 33
1.74 1.033 22:38:33 4.8 149 469 82 33
1.68 1.033 22:38:37 4.8 149 469 82 33
1.36 1.033 22:38:42 4.8 149 469 82 33
1.53 1.033 22:38:45 4.8 149 469 82 33
1.80 1.033 22:38:50 4.8 149 469 82 33
1.79 1.033 22:38:54 4.8 149 470 82 33
1.58 1.033 22:38:58 4.8 149 470 82 33
1.76 1.033 22:39:02 4.8 149 470 82 33
1.58 1.033 22:39:06 4.8 149 470 82 33
1.84 1.033 22:39:10 4.8 149 470 82 33
1.96 1.033 22:39:14 4.8 149 470 82 33
1.39 1.033 22:39:18 4.8 150 470 82 33
1.73 1.033 22:39:22 4.8 150 470 82 33
1.36 1.033 22:39:26 4.8 149 470 82 33
1.55 1.033 22:39:30 4.8 149 470 82 33
1.42 1.033 22:39:34 4.8 149 470 82 33
1.35 1.033 22:39:38 4.8 149 470 82 33
1.55 1.033 22:39:42 4.8 149 470 83 33
1.31 1.033 22:39:46 4.8 149 470 83 33
1.32 1.033 22:39:50 4.8 149 470 83 33
1.43 1.033 22:39:54 4.8 149 470 83 33
1.42 1.033 22:39:58 4.8 149 470 83 33
1.49 1.033 22:40:02 4.8 152 470 83 33
1.66 1.033 22:40:06 4.8 152 470 83 33
1.63 1.033 22:40:10 4.8 152 470 83 33
1.74 1.033 22:40:14 4.8 151 470 83 33
1.77 1.033 22:40:18 4.9 151 450 63 33
1.64 1.033 22:40:22 4.9 131 450 63 33
1.89 1.033 22:40:26 4.9 131 450 63 33
1.51 1.033 22:40:30 4.9 131 450 63 33
1.47 1.033 22:40:34 4.9 131 450 63 33
1.85 1.033 22:40:38 4.9 131 450 63 33
1.40 1.033 22:40:42 4.9 131 450 63 33
1.37 1.033 22:40:46 4.9 131 450 63 33
1.47 1.033 22:40:50 4.9 131 450 63 33
1.47 1.033 22:40:54 4.9 131 450 63 33
1.33 1.033 22:40:58 4.9 131 450 63 33
1.65 1.033 22:41:02 4.9 131 450 63 33
1.32 1.033 22:41:06 4.9 131 450 63 33
1.42 1.033 22:41:10 4.9 131 450 63 33
1.65 1.033 22:41:14 4.9 131 450 63 33
1.22 1.033 22:41:18 4.9 131 450 63 33
1.36 1.033 22:41:22 4.9 131 450 63 33
1.32 1.033 22:41:26 4.9 131 450 63 33
1.48 1.033 22:41:30 4.9 131 450 63 33
1.31 1.033 22:41:34 4.9 131 451 63 33
1.39 1.033 22:41:38 4.9 131 451 63 33
1.62 1.033 22:41:41 4.9 131 451 63 33
1.41 1.033 22:41:45 4.9 131 451 63 33
1.42 1.033 22:41:49 4.9 131 451 63 33
1.33 1.033 22:41:53 4.9 131 451 63 33
1.55 1.033 22:41:57 4.9 131 451 63 33
1.39 1.033 22:42:01 4.9 131 451 63 33
1.42 1.033 22:42:05 4.9 131 451 63 33
1.47 1.033 22:42:09 4.9 131 451 63 33
1.48 1.033 22:42:13 4.9 131 451 63 33
1.38 1.033 22:42:17 4.9 131 451 63 33
1.34 1.033 22:42:21 4.9 131 451 63 33
1.48 1.033 22:42:25 4.9 131 451 64 33
1.77 1.033 22:42:29 4.9 131 451 64 33
1.51 1.033 22:42:33 4.9 131 451 64 33
1.85 1.033 22:42:37 4.9 131 451 64 33
1.53 1.033 22:42:41 4.9 131 451 64 33
1.64 1.033 22:42:45 4.9 131 451 64 33
1.71 1.033 22:42:49 4.9 131 451 64 33
1.60 1.033 22:42:53 4.9 131 451 64 33
1.58 1.033 22:42:58 4.9 131 451 64 33
1.70 1.033 22:43:02 4.9 131 451 64 33
1.59 1.033 22:43:06 4.9 131 451 64 33
1.63 1.033 22:43:10 4.9 131 451 64 33
1.69 1.033 22:43:14 4.9 131 451 64 33
1.77 1.033 22:43:18 4.9 131 451 64 33
1.59 1.033 22:43:22 4.9 131 451 64 33
1.49 1.033 22:43:26 4.9 131 451 64 33
1.63 1.033 22:43:30 4.9 131 451 64 33
1.64 1.033 22:43:34 4.9 131 451 64 33
1.95 1.033 22:43:38 4.9 131 451 64 33
1.70 1.033 22:43:43 4.9 131 451 64 33
1.60 1.033 22:43:47 4.9 131 451 64 33
1.73 1.033 22:43:51 4.9 131 451 64 33
1.78 1.033 22:43:55 4.9 131 451 64 33
1.80 1.033 22:43:59 4.9 131 451 64 33
1.72 1.033 22:44:03 4.9 131 452 64 33
1.62 1.033 22:44:07 4.9 131 452 64 33
1.74 1.033 22:44:11 4.9 131 452 64 33
1.58 1.033 22:44:15 4.9 131 452 64 33
1.82 1.033 22:44:19 4.9 131 452 64 33
1.66 1.033 22:44:23 4.9 131 452 64 33
1.43 1.033 22:44:27 4.9 131 452 64 33
1.72 1.033 22:44:32 4.9 131 452 64 33
1.59 1.033 22:44:36 4.9 131 452 64 33
1.65 1.033 22:44:40 4.9 131 452 64 33
1.72 1.033 22:44:44 4.9 131 452 64 33
1.50 1.033 22:44:48 4.9 131 452 64 33
1.60 1.033 22:44:52 4.9 131 452 64 33
1.53 1.033 22:44:56 4.9 131 452 65 33
1.63 1.033 22:45:00 4.9 131 452 65 33
1.72 1.033 22:45:04 4.9 135 452 65 33
1.87 1.033 22:45:08 4.9 135 452 65 33
1.58 1.033 22:45:12 4.9 135 452 65 33
1.65 1.033 22:45:16 4.9 135 452 65 33
1.57 1.033 22:45:20 4.9 135 452 65 33
1.78 1.033 22:45:25 4.9 135 452 65 33
1.51 1.033 22:45:29 4.9 135 452 65 33
1.87 1.033 22:45:33 4.9 135 452 65 33
1.66 1.033 22:45:37 4.9 135 452 65 33
1.54 1.033 22:45:41 4.9 135 452 65 33
1.62 1.033 22:45:45 4.9 135 452 65 33
1.63 1.033 22:45:49 4.9 135 452 65 33
1.64 1.033 22:45:53 4.9 135 452 65 33
1.69 1.033 22:45:57 4.9 135 452 65 33
1.72 1.033 22:46:01 4.9 135 452 65 33
1.71 1.033 22:46:05 4.9 135 452 65 33
1.69 1.033 22:46:10 4.9 135 452 65 33
1.69 1.033 22:46:14 4.9 135 452 65 33
1.65 1.033 22:46:18 4.9 135 452 65 33
1.56 1.033 22:46:22 4.9 135 452 65 33
1.49 1.033 22:46:26 4.9 135 452 65 33
1.84 1.033 22:46:30 4.9 135 452 65 33
1.48 1.033 22:46:34 4.9 135 453 65 33
1.63 1.033 22:46:38 4.9 135 453 65 33
1.54 1.033 22:46:42 4.9 135 453 65 33
1.48 1.033 22:46:46 4.9 135 453 65 33
1.58 1.033 22:46:50 4.9 135 453 65 33
1.52 1.033 22:46:54 4.9 135 453 65 33
1.36 1.033 22:46:58 4.9 135 453 65 33
1.43 1.033 22:47:02 4.9 135 453 65 33
1.45 1.033 22:47:06 4.9 135 453 65 33
1.53 1.033 22:47:10 4.9 135 453 65 33
1.67 1.033 22:47:14 4.9 135 453 65 33
1.48 1.033 22:47:18 4.9 135 453 65 33
1.40 1.033 22:47:22 4.9 135 453 65 33
1.38 1.033 22:47:26 4.9 135 453 66 33
1.35 1.033 22:47:29 4.9 135 453 66 33
1.25 1.033 22:47:33 4.9 135 453 66 33
1.28 1.033 22:47:37 4.9 135 453 66 33
1.41 1.033 22:47:41 4.9 135 453 66 33
1.38 1.033 22:47:45 4.9 135 453 66 33
1.40 1.033 22:47:49 4.9 135 453 66 33
1.38 1.033 22:47:53 4.9 135 453 66 33
1.45 1.033 22:47:57 4.9 135 453 66 33
1.40 1.033 22:48:01 4.9 135 453 66 33
1.58 1.033 22:48:05 4.9 135 453 66 33
1.29 1.033 22:48:09 4.9 135 453 66 33
1.50 1.033 22:48:13 4.9 135 453 66 33
1.57 1.033 22:48:17 4.9 135 453 66 33
1.37 1.033 22:48:21 4.9 135 453 66 33
1.41 1.033 22:48:25 4.9 135 453 66 33
1.85 1.033 22:48:29 4.9 135 453 66 33
1.46 1.033 22:48:33 4.9 135 453 66 33
1.86 1.033 22:48:37 4.9 135 453 66 33
1.78 1.033 22:48:41 4.9 135 453 66 33
1.71 1.033 22:48:45 4.9 135 453 66 33
1.85 1.033 22:48:49 4.9 135 453 66 33
1.61 1.033 22:48:53 4.9 135 453 66 33
1.45 1.033 22:48:57 4.9 135 453 66 33
1.97 1.033 22:49:01 4.9 135 453 66 33
1.57 1.033 22:49:05 4.9 135 454 66 33
1.81 1.033 22:49:10 4.9 135 454 66 33
1.75 1.033 22:49:14 4.9 135 454 66 33
1.62 1.033 22:49:18 4.9 135 454 66 33
1.87 1.033 22:49:22 4.9 135 454 66 33
1.52 1.033 22:49:26 4.9 135 454 66 33
1.60 1.033 22:49:30 4.9 135 454 66 33
1.52 1.033 22:49:34 4.9 135 454 66 33
1.69 1.033 22:49:38 4.9 135 454 66 33
1.77 1.033 22:49:42 4.9 135 454 66 33
1.91 1.033 22:49:46 4.9 135 454 66 33
1.91 1.033 22:49:50 4.9 135 454 66 33
1.65 1.033 22:49:54 4.9 135 454 67 33
1.50 1.033 22:49:59 4.9 135 454 67 33
2.03 1.033 22:50:03 4.9 135 454 67 33
1.70 1.033 22:50:07 4.9 135 454 67 33
1.74 1.033 22:50:11 4.9 135 454 67 33
1.65 1.033 22:50:15 4.9 135 454 67 33
1.85 1.033 22:50:19 4.9 135 454 67 33
2.04 1.033 22:50:23 4.9 135 454 67 33
1.81 1.033 22:50:27 4.9 135 454 67 33
1.74 1.033 22:50:31 4.9 135 454 67 33
1.52 1.033 22:50:35 4.9 135 454 67 33
1.35 1.033 22:50:39 4.9 135 454 67 33
1.50 1.033 22:50:43 4.9 135 454 67 33
1.55 1.033 22:50:47 4.9 135 454 67 33
1.42 1.033 22:50:51 4.9 135 454 67 33
1.77 1.033 22:50:55 4.9 135 454 67 33
1.74 1.033 22:50:59 4.9 135 454 67 33
1.94 1.033 22:51:03 4.9 135 454 67 33
1.56 1.033 22:51:07 4.9 135 454 67 33
1.93 1.033 22:51:11 4.9 135 454 67 33
1.71 1.033 22:51:15 4.9 135 454 67 33
2.00 1.033 22:51:20 4.9 135 454 67 33
2.11 1.033 22:51:24 4.9 135 454 67 33
1.60 1.033 22:51:28 4.9 135 454 67 33
1.64 1.033 22:51:32 4.9 135 454 67 33
1.97 1.033 22:51:36 4.9 135 455 67 33
1.64 1.033 22:51:40 4.9 135 455 67 33
1.88 1.033 22:51:44 4.9 135 455 67 33
1.63 1.033 22:51:48 4.9 135 455 67 33
1.60 1.033 22:51:52 4.9 135 455 67 33
1.70 1.033 22:51:56 4.9 135 455 67 33
1.53 1.033 22:52:00 4.9 135 455 67 33
1.65 1.033 22:52:04 4.9 135 455 67 33
1.55 1.033 22:52:09 4.9 135 455 67 33
1.53 1.033 22:52:13 4.9 135 455 67 33
1.76 1.033 22:52:17 4.9 135 455 67 33
1.68 1.033 22:52:21 4.9 135 455 67 33
1.85 1.033 22:52:25 4.9 135 455 68 33
1.73 1.033 22:52:29 4.9 135 455 68 33
1.79 1.033 22:52:33 4.9 135 455 68 33
1.91 1.033 22:52:37 4.9 135 455 68 33
1.58 1.033 22:52:41 4.9 135 455 68 33
1.82 1.033 22:52:45 4.9 135 455 68 33
1.74 1.033 22:52:49 4.9 135 455 68 33
1.73 1.033 22:52:53 4.9 135 455 68 33
1.71 1.033 22:52:58 4.9 135 455 68 33
1.87 1.033 22:53:02 4.9 135 455 68 33
1.86 1.033 22:53:06 4.9 135 455 68 33
1.69 1.033 22:53:10 4.9 135 455 68 33
1.67 1.033 22:53:14 4.9 135 455 68 33
1.36 1.033 22:53:18 4.9 135 455 68 33
1.53 1.033 22:53:22 4.9 135 455 68 33
1.34 1.033 22:53:26 4.9 135 455 68 33
1.60 1.033 22:53:30 4.9 135 455 68 33
1.53 1.033 22:53:34 4.9 135 455 68 33
1.39 1.033 22:53:38 4.9 135 455 68 33
1.36 1.033 22:53:42 4.9 135 455 68 33
1.51 1.033 22:53:46 4.9 135 455 68 33
1.53 1.033 22:53:50 4.9 135 455 68 33
1.53 1.033 22:53:54 4.9 135 455 68 33
1.43 1.033 22:53:58 4.9 135 455 68 33
1.53 1.033 22:54:02 4.9 135 456 68 33
1.48 1.033 22:54:05 4.9 135 456 68 33
1.55 1.033 22:54:09 4.9 135 456 68 33
1.80 1.033 22:54:13 4.9 135 456 68 33
1.45 1.033 22:54:17 4.9 135 456 68 33
1.50 1.033 22:54:21 4.9 135 456 68 33
1.45 1.033 22:54:25 4.9 135 456 68 33
1.52 1.033 22:54:29 4.9 135 456 68 33
1.68 1.033 22:54:33 4.9 135 456 68 33
1.62 1.033 22:54:37 4.9 135 456 68 33
1.53 1.033 22:54:41 4.9 135 456 68 33
1.87 1.033 22:54:45 4.9 135 456 68 33
1.74 1.033 22:54:49 4.9 135 456 68 33
1.88 1.033 22:54:53 4.9 135 456 69 33
1.51 1.033 22:54:57 4.9 135 456 69 33
1.57 1.033 22:55:01 4.9 135 456 69 33
1.39 1.033 22:55:05 4.9 143 456 69 33
1.52 1.033 22:55:09 4.9 143 456 69 33
2.06 1.033 22:55:13 4.9 143 456 69 33
1.57 1.033 22:55:17 4.9 143 456 69 33
1.75 1.033 22:55:21 4.9 143 456 69 33
1.71 1.033 22:55:25 4.9 143 456 69 33
2.14 1.033 22:55:29 4.9 143 456 69 33
2.04 1.033 22:55:34 4.9 143 456 69 33
1.72 1.033 22:55:38 4.9 143 456 69 33
1.65 1.033 22:55:42 4.9 143 456 69 33
1.89 1.033 22:55:46 4.9 143 456 69 33
1.62 1.033 22:55:50 4.9 143 456 69 33
1.86 1.033 22:55:54 4.9 143 456 69 33
1.90 1.033 22:55:58 4.9 143 456 69 33
1.54 1.033 22:56:02 4.9 143 456 69 33
1.85 1.033 22:56:06 4.9 143 456 69 33
1.81 1.033 22:56:11 4.9 143 456 69 33
2.84 1.033 22:56:15 4.9 143 456 69 33
2.34 1.033 22:56:19 4.9 143 456 69 33
1.99 1.033 22:56:23 4.9 143 456 69 33
1.94 1.033 22:56:27 4.9 143 456 69 33
1.66 1.033 22:56:31 4.9 143 456 69 33
1.65 1.033 22:56:35 4.9 143 457 69 33
1.69 1.033 22:56:39 4.9 143 457 69 33
1.86 1.033 22:56:43 4.9 143 457 69 33
1.76 1.033 22:56:47 4.9 143 457 69 33
1.74 1.033 22:56:52 4.9 143 457 69 33
1.70 1.033 22:56:56 4.9 143 457 69 33
1.79 1.033 22:57:00 4.9 143 457 69 33
1.68 1.033 22:57:04 4.9 143 457 69 33
1.92 1.033 22:57:08 4.9 143 457 69 33
1.57 1.033 22:57:12 4.9 143 457 69 33
1.53 1.033 22:57:16 4.9 143 457 69 33
1.73 1.033 22:57:20 4.9 143 457 69 33
1.76 1.033 22:57:24 4.9 143 457 70 33
1.98 1.033 22:57:28 4.9 143 457 70 33
1.47 1.033 22:57:32 4.9 143 457 70 33
1.92 1.033 22:57:37 4.9 143 457 70 33
1.78 1.033 22:57:41 4.9 143 457 70 33
1.75 1.033 22:57:45 4.9 143 457 70 33
1.90 1.033 22:57:49 4.9 143 457 70 33
1.66 1.033 22:57:53 4.9 143 457 70 33
1.78 1.033 22:57:57 4.9 143 457 70 33
1.75 1.033 22:58:01 4.9 143 457 70 33
1.74 1.033 22:58:05 4.9 143 457 70 33
1.89 1.033 22:58:09 4.9 143 457 70 33
1.66 1.033 22:58:13 4.9 143 457 70 33
1.57 1.033 22:58:17 4.9 143 457 70 33
1.79 1.033 22:58:21 4.9 143 457 70 33
1.79 1.033 22:58:25 4.9 143 457 70 33
2.03 1.033 22:58:30 4.9 143 457 70 33
1.79 1.033 22:58:34 4.9 143 457 70 33
1.80 1.033 22:58:38 4.9 143 457 70 33
1.78 1.033 22:58:42 4.9 143 457 70 33
1.57 1.033 22:58:46 4.9 143 457 70 33
1.94 1.033 22:58:50 4.9 143 457 70 33
1.72 1.033 22:58:54 4.9 143 457 70 33
1.82 1.033 22:58:58 4.9 143 457 70 33
1.76 1.033 22:59:02 4.9 143 458 70 33
1.76 1.033 22:59:06 4.9 143 458 70 33
1.39 1.033 22:59:10 4.9 143 458 70 33
1.37 1.033 22:59:14 4.9 143 458 70 33
1.54 1.033 22:59:18 4.9 143 458 70 33
1.57 1.033 22:59:22 4.9 143 458 70 33
1.82 1.033 22:59:26 4.9 143 458 70 33
1.53 1.033 22:59:30 4.9 143 458 70 33
1.58 1.033 22:59:34 4.9 143 458 70 33
1.45 1.033 22:59:38 4.9 143 458 70 33
1.34 1.033 22:59:42 4.9 143 458 70 33
1.37 1.033 22:59:46 4.9 143 458 70 33
1.56 1.033 22:59:50 4.9 143 458 70 33
1.49 1.033 22:59:54 4.9 143 458 71 33
1.31 1.033 22:59:58 4.9 143 458 71 33
1.46 1.033 23:00:02 4.9 143 458 71 33
1.51 1.033 23:00:06 4.9 143 458 71 33
1.43 1.033 23:00:10 4.9 143 458 71 33
1.50 1.033 23:00:14 4.9 143 458 71 33
1.88 1.033 23:00:18 4.9 143 458 71 33
1.71 1.033 23:00:22 4.9 143 458 71 33
1.70 1.033 23:00:26 4.9 143 458 71 33
2.51 1.033 23:00:30 4.9 143 458 71 33
1.78 1.033 23:00:34 4.9 143 458 71 33
1.69 1.033 23:00:39 4.9 143 458 71 33
1.77 1.033 23:00:43 4.9 143 458 71 33
1.75 1.033 23:00:47 4.9 143 458 71 33
1.89 1.033 23:00:51 4.9 143 458 71 33
1.81 1.033 23:00:55 4.9 143 458 71 33
1.81 1.033 23:00:59 4.9 143 458 71 33
1.68 1.033 23:01:03 4.9 143 458 71 33
1.72 1.033 23:01:07 4.9 143 458 71 33
1.93 1.033 23:01:11 4.9 143 458 71 33
1.72 1.033 23:01:15 4.9 143 458 71 33
1.93 1.033 23:01:19 4.9 143 458 71 33
1.63 1.033 23:01:23 4.9 143 458 71 33
1.63 1.033 23:01:27 4.9 143 458 71 33
1.83 1.033 23:01:31 4.9 143 459 71 33
1.45 1.033 23:01:36 4.9 143 459 71 33
1.86 1.033 23:01:40 4.9 143 459 71 33
1.72 1.033 23:01:44 4.9 143 459 71 33
1.61 1.033 23:01:48 4.9 143 459 71 33
2.00 1.033 23:01:52 4.9 143 459 71 33
1.53 1.033 23:01:56 4.9 143 459 71 33
1.62 1.033 23:02:00 4.9 143 459 71 33
1.70 1.033 23:02:04 4.9 143 459 71 33
1.80 1.033 23:02:08 4.9 143 459 71 33
1.71 1.033 23:02:12 4.9 143 459 71 33
1.56 1.033 23:02:16 4.9 143 459 71 33
1.39 1.033 23:02:20 4.9 143 459 71 33
1.44 1.033 23:02:24 4.9 143 459 72 33
1.47 1.033 23:02:28 4.9 143 459 72 33
1.61 1.033 23:02:32 4.9 143 459 72 33
1.53 1.033 23:02:36 4.9 143 459 72 33
1.53 1.033 23:02:40 4.9 143 459 72 33
1.39 1.033 23:02:44 4.9 143 459 72 33
1.43 1.033 23:02:48 4.9 143 459 72 33
1.49 1.033 23:02:52 4.9 143 459 72 33
1.48 1.033 23:02:56 4.9 143 459 72 33
1.56 1.033 23:03:00 4.9 143 459 72 33
1.43 1.033 23:03:04 4.9 143 459 72 33
1.60 1.033 23:03:08 4.9 143 459 72 33
1.95 1.033 23:03:12 4.9 143 459 72 33
1.82 1.033 23:03:16 4.9 143 459 72 33
1.77 1.033 23:03:20 4.9 143 459 72 33
1.89 1.033 23:03:24 4.9 143 459 72 33
1.79 1.033 23:03:28 4.9 143 459 72 33
1.92 1.033 23:03:32 4.9 143 459 72 33
1.80 1.033 23:03:36 4.9 143 459 72 33
1.54 1.033 23:03:40 4.9 143 459 72 33
1.62 1.033 23:03:44 4.9 143 459 72 33
1.55 1.033 23:03:48 4.9 143 459 72 33
1.40 1.033 23:03:52 4.9 143 459 72 33
1.53 1.033 23:03:56 4.9 143 459 72 33
1.39 1.033 23:04:00 4.9 143 460 72 33
1.55 1.033 23:04:04 4.9 143 460 72 33
1.47 1.033 23:04:08 4.9 143 460 72 33
1.37 1.033 23:04:12 4.9 143 460 72 33
1.49 1.033 23:04:16 4.9 143 460 72 33
1.45 1.033 23:04:20 4.9 143 460 72 33
1.49 1.033 23:04:24 4.9 143 460 72 33
1.36 1.033 23:04:28 4.9 143 460 72 33
1.78 1.033 23:04:32 4.9 143 460 72 33
1.97 1.033 23:04:36 4.9 143 460 72 33
1.72 1.033 23:04:40 4.9 143 460 72 33
1.80 1.033 23:04:44 4.9 143 460 72 33
1.82 1.033 23:04:48 4.9 143 460 72 33
1.68 1.033 23:04:52 4.9 143 460 73 33
1.90 1.033 23:04:56 4.9 143 460 73 33
1.79 1.033 23:05:00 4.9 143 460 73 33
1.78 1.033 23:05:05 4.9 143 460 73 33
1.63 1.033 23:05:09 4.9 143 460 73 33
1.70 1.033 23:05:13 4.9 143 460 73 33
1.78 1.033 23:05:17 4.9 143 460 73 33
1.72 1.033 23:05:21 4.9 143 460 73 33
2.03 1.033 23:05:25 4.9 143 460 73 33
2.05 1.033 23:05:29 4.9 143 460 73 33
1.68 1.033 23:05:33 4.9 143 460 73 33
1.91 1.033 23:05:37 4.9 143 460 73 33
1.78 1.033 23:05:41 4.9 143 460 73 33
1.88 1.033 23:05:45 4.9 143 460 73 33
1.89 1.033 23:05:49 4.9 143 460 73 33
1.80 1.033 23:05:53 4.9 143 460 73 33
1.69 1.033 23:05:57 4.9 143 460 73 33
1.96 1.033 23:06:02 4.9 143 460 73 33
1.86 1.033 23:06:06 4.9 143 460 73 33
1.82 1.033 23:06:10 4.9 143 460 73 33
2.06 1.033 23:06:14 4.9 143 460 73 33
1.42 1.033 23:06:18 4.9 143 460 73 33
1.61 1.033 23:06:22 4.9 143 460 73 33
1.51 1.033 23:06:26 4.9 143 460 73 33
1.45 1.033 23:06:30 4.9 143 461 73 33
1.83 1.033 23:06:34 4.9 143 461 73 33
1.68 1.033 23:06:38 4.9 143 461 73 33
1.78 1.033 23:06:42 4.9 143 461 73 33
1.79 1.033 23:06:46 4.9 143 461 73 33
1.81 1.033 23:06:50 4.9 143 461 73 33
1.81 1.033 23:06:54 4.9 143 461 73 33
1.61 1.033 23:06:58 4.9 143 461 73 33
1.56 1.033 23:07:02 4.9 143 461 73 33
1.57 1.033 23:07:06 4.9 143 461 73 33
1.52 1.033 23:07:10 4.9 143 461 73 33
1.48 1.033 23:07:14 4.9 143 461 73 33
1.60 1.033 23:07:18 4.9 143 461 73 33
1.46 1.033 23:07:22 4.9 143 461 74 33
1.58 1.033 23:07:26 4.9 143 461 74 33
1.50 1.033 23:07:30 4.9 143 461 74 33
1.69 1.033 23:07:34 4.9 143 461 74 33
1.92 1.033 23:07:38 4.9 143 461 74 33
1.63 1.033 23:07:42 4.9 143 461 74 33
1.82 1.033 23:07:46 4.9 143 461 74 33
1.69 1.033 23:07:50 4.9 143 461 74 33
1.61 1.033 23:07:54 4.9 143 461 74 33
1.73 1.033 23:07:59 4.9 143 461 74 33
1.88 1.033 23:08:03 4.9 143 461 74 33
1.80 1.033 23:08:07 4.9 143 461 74 33
1.76 1.033 23:08:11 4.9 143 461 74 33
1.80 1.033 23:08:15 4.9 143 461 74 33
1.89 1.033 23:08:19 4.9 143 461 74 33
1.56 1.033 23:08:23 4.9 143 461 74 33
1.47 1.033 23:08:27 4.9 143 461 74 33
1.58 1.033 23:08:31 4.9 143 461 74 33
1.59 1.033 23:08:35 4.9 143 461 74 33
1.55 1.033 23:08:39 4.9 143 461 74 33
1.49 1.033 23:08:43 4.9 143 461 74 33
1.75 1.033 23:08:47 4.9 143 461 74 33
1.44 1.033 23:08:51 4.9 143 461 74 33
1.46 1.033 23:08:55 4.9 143 461 74 33
1.51 1.033 23:08:59 4.9 143 462 74 33
1.74 1.033 23:09:03 4.9 143 462 74 33
1.46 1.033 23:09:07 4.9 143 462 74 33
1.71 1.033 23:09:11 4.9 143 462 74 33
1.52 1.033 23:09:15 4.9 143 462 74 33
1.67 1.033 23:09:19 4.9 143 462 74 33
1.64 1.033 23:09:23 4.9 143 462 74 33
1.67 1.033 23:09:27 4.9 143 462 74 33
1.78 1.033 23:09:32 4.9 143 462 74 33
1.75 1.033 23:09:36 4.9 143 462 74 33
1.85 1.033 23:09:40 4.9 143 462 74 33
1.96 1.033 23:09:44 4.9 143 462 74 33
1.57 1.033 23:09:48 4.9 143 462 74 33
1.56 1.033 23:09:52 4.9 143 462 75 33
1.58 1.033 23:09:56 4.9 143 462 75 33
1.69 1.033 23:10:00 4.9 143 462 75 33
1.73 1.033 23:10:04 4.9 143 462 75 33
1.67 1.033 23:10:08 4.9 143 462 75 33
1.42 1.033 23:10:12 4.9 143 462 75 33
1.63 1.033 23:10:16 4.9 143 462 75 33
1.67 1.033 23:10:20 4.9 143 462 75 33
1.68 1.033 23:10:24 4.9 143 462 75 33
1.80 1.033 23:10:29 4.9 143 462 75 33
1.68 1.033 23:10:33 4.9 143 462 75 33
1.68 1.033 23:10:37 4.9 143 462 75 33
1.59 1.033 23:10:41 4.9 143 462 75 33
1.58 1.033 23:10:45 4.9 143 462 75 33
2.03 1.033 23:10:49 4.9 143 462 75 33
1.74 1.033 23:10:53 4.9 143 462 75 33
1.79 1.033 23:10:57 4.9 143 462 75 33
1.86 1.033 23:11:01 4.9 143 462 75 33
1.99 1.033 23:11:05 4.9 143 462 75 33
1.78 1.033 23:11:09 4.9 143 462 75 33
1.79 1.033 23:11:14 4.9 143 462 75 33
1.88 1.033 23:11:18 4.9 143 462 75 33
1.79 1.033 23:11:22 4.9 143 462 75 33
1.52 1.033 23:11:26 4.9 143 462 75 33
1.97 1.033 23:11:30 4.9 143 463 75 33
1.65 1.033 23:11:34 4.9 143 463 75 33
1.87 1.033 23:11:38 4.9 143 463 75 33
1.72 1.033 23:11:42 4.9 143 463 75 33
1.71 1.033 23:11:46 4.9 143 463 75 33
1.94 1.033 23:11:50 4.9 143 463 75 33
